product_id,product_name,product_type,price,product_key
PRODUCT16794,Grandmas swedish thin pancakes,readymade_breakfast,12.81,PRODUCT16794-1
PRODUCT61957,Chili jack oven omelet,readymade_breakfast,9.95,PRODUCT61957-1
PRODUCT23890,Baked pears,readymade_breakfast,10.04,PRODUCT23890-1
PRODUCT52912,Best buttermilk pancakes,readymade_breakfast,5.83,PRODUCT52912-1
PRODUCT56387,Blackberry breakfast bars,readymade_breakfast,14.0,PRODUCT56387-1
PRODUCT28708,Toasted sunny side up egg and cheese sandwiches,readymade_breakfast,13.55,PRODUCT28708-1
PRODUCT00299,Pikelets australian pancakes,readymade_breakfast,15.23,PRODUCT00299-1
PRODUCT38108,Scrambled eggs oeufs brouills,readymade_breakfast,7.28,PRODUCT38108-1
PRODUCT17375,Baked pears,readymade_breakfast,9.92,PRODUCT17375-1
PRODUCT26612,Moms cheat doughnuts,readymade_breakfast,6.78,PRODUCT26612-1
PRODUCT07585,Scrambled egg sandwiches with onions and red peppers,readymade_breakfast,13.61,PRODUCT07585-1
PRODUCT50553,Cheery cherry muffins,readymade_breakfast,7.53,PRODUCT50553-1
PRODUCT08098,Bacon egg casserole,readymade_breakfast,12.39,PRODUCT08098-1
PRODUCT29135,Mexi eggs in a hole,readymade_breakfast,9.4,PRODUCT29135-1
PRODUCT21559,Vanilla fruit dip,readymade_breakfast,7.75,PRODUCT21559-1
PRODUCT32948,Original praline bacon recipe,readymade_breakfast,9.19,PRODUCT32948-1
PRODUCT56813,Chili jack oven omelet,readymade_breakfast,15.5,PRODUCT56813-1
PRODUCT06101,Chicken and egg on rice oyako donburi,readymade_breakfast,10.95,PRODUCT06101-1
PRODUCT63736,Easy breakfast casserole,readymade_breakfast,13.11,PRODUCT63736-1
PRODUCT02479,3 meat breakfast pizza,readymade_breakfast,5.65,PRODUCT02479-1
PRODUCT17344,Baked swiss cheese omelet,readymade_breakfast,8.72,PRODUCT17344-1
PRODUCT30732,Original praline bacon recipe,readymade_breakfast,8.43,PRODUCT30732-1
PRODUCT45809,Scrambled eggs oeufs brouills,readymade_breakfast,6.82,PRODUCT45809-1
PRODUCT11333,Flaeskeaeggekage danish bacon egg pancake omelet,readymade_breakfast,7.65,PRODUCT11333-1
PRODUCT07816,Egg flowers,readymade_breakfast,8.83,PRODUCT07816-1
PRODUCT13168,Toasted sunny side up egg and cheese sandwiches,readymade_breakfast,8.07,PRODUCT13168-1
PRODUCT10771,Sleepy twisted sisters g n g breakfast ramekin,readymade_breakfast,11.6,PRODUCT10771-1
PRODUCT14431,Fresh mango bread,readymade_breakfast,6.87,PRODUCT14431-1
PRODUCT42855,Easy danish kringle,readymade_breakfast,6.94,PRODUCT42855-1
PRODUCT47927,Ham omelet deluxe,readymade_breakfast,13.87,PRODUCT47927-1
PRODUCT33533,Pumpkin ginger scones with cinnamon chips,readymade_breakfast,10.2,PRODUCT33533-1
PRODUCT49459,Vanilla fruit dip,readymade_breakfast,7.58,PRODUCT49459-1
PRODUCT34734,Shirleys plain or blueberry muffins,readymade_breakfast,13.33,PRODUCT34734-1
PRODUCT57150,Pumpkin ginger scones with cinnamon chips,readymade_breakfast,11.69,PRODUCT57150-1
PRODUCT59165,Broiled cinnamon toast,readymade_breakfast,10.73,PRODUCT59165-1
PRODUCT20183,Vanilla fruit dip,readymade_breakfast,15.41,PRODUCT20183-1
PRODUCT00535,Fresh mango bread,readymade_breakfast,8.34,PRODUCT00535-1
PRODUCT50613,Broiled cinnamon toast,readymade_breakfast,6.44,PRODUCT50613-1
PRODUCT45363,Awesome orange chocolate muffins,readymade_breakfast,14.25,PRODUCT45363-1
PRODUCT36489,Nats cucumber cream cheese bagel,readymade_breakfast,8.97,PRODUCT36489-1
PRODUCT10592,Scrambled egg sandwiches with onions and red peppers,readymade_breakfast,13.18,PRODUCT10592-1
PRODUCT18058,Easy danish kringle,readymade_breakfast,8.87,PRODUCT18058-1
PRODUCT29464,Sausage gravy for biscuits and gravy,readymade_breakfast,11.94,PRODUCT29464-1
PRODUCT17153,Fresh mango bread,readymade_breakfast,9.19,PRODUCT17153-1
PRODUCT61036,Blueberry banana happy face pancakes,readymade_breakfast,8.09,PRODUCT61036-1
PRODUCT58979,Chef flowers simple sunday brunch omelette,readymade_breakfast,10.8,PRODUCT58979-1
PRODUCT45916,Blueberry bakery muffins,readymade_breakfast,11.75,PRODUCT45916-1
PRODUCT10780,English muffins with bacon butter,readymade_breakfast,7.32,PRODUCT10780-1
PRODUCT40372,Toasted sunny side up egg and cheese sandwiches,readymade_breakfast,11.74,PRODUCT40372-1
PRODUCT25962,Chili jack oven omelet,readymade_breakfast,6.01,PRODUCT25962-1
PRODUCT10695,Blueberry bakery muffins,readymade_breakfast,10.61,PRODUCT10695-1
PRODUCT36392,Cheesecake kugel,readymade_breakfast,6.8,PRODUCT36392-1
PRODUCT05776,3 meat breakfast pizza,readymade_breakfast,9.64,PRODUCT05776-1
PRODUCT14085,Broiled cinnamon toast,readymade_breakfast,8.01,PRODUCT14085-1
PRODUCT36847,English muffins with bacon butter,readymade_breakfast,12.29,PRODUCT36847-1
PRODUCT34251,Eggs in a basket,readymade_breakfast,12.38,PRODUCT34251-1
PRODUCT29048,Poached eggs technique,readymade_breakfast,6.34,PRODUCT29048-1
PRODUCT08253,Berry cream cheese coffee cake,readymade_breakfast,9.39,PRODUCT08253-1
PRODUCT43253,Muffin toppings,readymade_breakfast,6.43,PRODUCT43253-1
